Sl,MID,Season,GN,HT,AT,Day,Date,Time,HG,AG,HL1,HL2,HL3,HL4,HL5,HL6,HL7,HL8,HL9,HL10,HL11,AL1,AL2,AL3,AL4,AL5,AL6,AL7,AL8,AL9,AL10,AL11,Attendance,Referee
7114,9836,2014/15,Britannia Stadium,42,17,Sat,2015-01-31, 15:00 GMT,3,1,2928,3821,3983,4989,2299,4823,3471,2047,2537,3158,2517,5511,2303,5696,3180,2728,4810,9468,2758,1184,4371,3997,27512,16941
7115,9837,2014/15,Stadium of Light,29,43,Sat,2015-01-31, 15:00 GMT,2,0,1526,2274,4319,3362,2613,5665,9793,3981,1717,4396,3364,2933,8242,4788,4333,3909,2359,8246,2766,8245,2523,3905,44022,16954
7116,9838,2014/15,The Hawthorns,36,21,Sat,2015-01-31, 15:00 GMT,0,3,2574,2905,3779,4198,3744,4130,2529,4673,4205,2932,4437,3725,3955,4666,4842,4841,4664,7215,3960,4845,3507,4123,25079,16962
7117,9839,2014/15,Emirates Stadium,1,2,Sun,2015-02-01, 13:30 GMT,5,0,4714,10420,4474,4472,4030,4246,3548,4477,3549,2839,4481,3799,3506,3558,4492,1982,10430,3562,3448,3803,4719,7568,59958,16961
7118,9840,2014/15,St. Mary's Stadium,20,45,Sun,2015-02-01, 16:00 GMT,0,1,4617,2423,4818,10502,2886,3170,4606,10498,4604,4605,10499,5672,4430,4403,3956,2341,3679,4135,6900,7482,3309,4402,30943,16963
7119,9841,2014/15,Villa Park,2,4,Sat,2015-02-07, 15:00 GMT,1,2,2622,3506,3799,3558,3562,3448,3803,4719,4797,7568,4489,4748,4103,2620,4503,2662,4501,1353,4496,3360,4911,3861,35969,16965
7120,9842,2014/15,Goodison Park,7,10,Sat,2015-02-07, 17:30 GMT,0,0,4504,4510,1308,4696,4507,10451,4290,4505,3222,3600,3979,5001,1575,4796,4525,3712,4179,4527,3137,3404,4316,7219,39621,16961
7121,9843,2014/15,King Power Stadium,26,6,Sat,2015-02-07, 15:00 GMT,0,1,3478,1218,1515,8980,3669,8966,8983,8970,3157,10462,8174,6047,3333,2664,3929,4084,1911,4539,3807,4224,3644,4771,31695,16954
7122,9844,2014/15,Etihad Stadium,11,41,Sat,2015-02-07, 15:00 GMT,1,1,4151,5344,3143,3653,4145,4802,3654,4328,3546,4804,2413,4183,4616,4785,4158,2991,2738,2862,3244,2805,3714,2624,45233,16964
7123,9845,2014/15,Loftus Road,17,20,Sat,2015-02-07, 15:00 GMT,0,1,2835,2303,1184,4371,2728,4810,9468,4074,2758,3957,3241,4816,4617,2423,10502,6519,4815,3170,4606,4604,4605,10499,18082,16966
7124,9846,2014/15,Liberty Stadium,45,29,Sat,2015-02-07, 15:00 GMT,1,1,5672,4656,4403,2341,3956,6900,3309,4402,2889,10520,4135,4319,3362,2613,10511,5665,9793,3981,1717,1526,2531,3364,20355,16946
7125,9847,2014/15,White Hart Lane,21,1,Sat,2015-02-07, 12:45 GMT,2,1,3725,3955,3960,4666,4664,4847,4112,4845,4842,3507,4123,4477,4714,10420,3548,4474,4481,4472,4030,4246,3452,3549,35659,16951
7126,9848,2014/15,Turf Moor,43,36,Sun,2015-02-08, 12:00 GMT,2,2,2933,8245,8242,4333,4788,3909,2766,2523,3905,8246,2359,2574,3744,2129,1943,4198,4185,3779,4673,2932,4437,2905,16904,16941
7127,9849,2014/15,St. James' Park,23,42,Sun,2015-02-08, 14:05 GMT,1,1,4545,10480,10484,4176,10487,3169,3713,4549,4024,4550,3680,2928,3821,3983,4989,3471,2299,3925,2047,4822,2537,2517,47763,16962
7128,9850,2014/15,Boleyn Ground,25,12,Sun,2015-02-08, 16:15 GMT,1,1,10541,3014,3517,4248,5861,2040,10540,2122,8897,4852,2837,4330,10472,4608,2064,5794,4541,3820,10477,4888,2616,3285,34499,16949
7129,9851,2014/15,Emirates Stadium,1,26,Tue,2015-02-10, 19:45 GMT,2,1,3052,4714,10420,4474,4973,4472,4030,4246,4477,3549,2839,1218,1515,8980,3157,3669,6671,1131,2053,8983,10462,8966,60032,16922
7130,9852,2014/15,KCOM Stadium,41,2,Tue,2015-02-10, 19:45 GMT,2,0,4183,3244,4785,2991,2738,10461,2805,3714,2624,4296,4158,3506,3799,3558,3562,2892,2622,3803,4719,4797,7568,4489,21467,16963
7131,9853,2014/15,Anfield,10,21,Tue,2015-02-10, 20:00 GMT,3,2,5001,4796,3712,4179,4527,4525,5078,1575,3154,3404,7219,3725,3955,3960,4666,4842,4664,4845,4847,4112,3507,4123,44577,16946
7132,9854,2014/15,Stadium of Light,29,17,Tue,2015-02-10, 19:45 GMT,0,2,5665,4319,3362,2613,3981,9793,1717,2274,1526,4396,3364,2303,4074,3180,2758,4568,3997,5511,3957,4810,1111,2603,39077,16951
7133,9855,2014/15,Stamford Bridge,4,7,Wed,2015-02-11, 19:45 GMT,1,0,4748,6615,4103,4503,1353,4496,2651,3360,5175,4572,3861,4504,1308,10451,4290,4505,2516,4115,2270,3222,3600,4510,41592,16964
7134,9856,2014/15,Selhurst Park,6,23,Wed,2015-02-11, 20:00 GMT,1,1,6047,3644,2664,3929,4039,3394,4084,1911,4539,4224,4718,4545,10480,10484,3169,3713,10487,4549,4024,4346,4554,3680,25118,16950
7135,9857,2014/15,Old Trafford,12,43,Wed,2015-02-11, 19:45 GMT,3,1,4330,10472,3820,2064,5794,4888,10477,3156,10473,2616,4541,2933,8245,8242,4333,2579,4788,3909,8246,2766,2523,3905,75356,16962
7136,9858,2014/15,St. Mary's Stadium,20,25,Wed,2015-02-11, 19:45 GMT,0,0,2423,4818,10502,5937,4816,3170,4606,6519,4604,4605,10499,2058,10541,3517,4248,5861,4849,2837,2122,8897,4852,10540,31241,16967
7137,9859,2014/15,Britannia Stadium,42,11,Wed,2015-02-11, 19:45 GMT,1,4,4823,4989,4636,1629,3983,3821,3925,2299,4822,2537,2517,4328,3143,3653,4145,5334,3546,3654,4141,4804,2100,5344,27011,16954
7138,9860,2014/15,The Hawthorns,36,45,Wed,2015-02-11, 20:00 GMT,2,0,2574,3744,3779,1943,4198,2529,6390,4673,4205,2932,4437,5672,4656,10518,4403,3956,6900,2341,3309,2889,4402,4135,23516,16968
7139,9861,2014/15,Villa Park,2,42,Sat,2015-02-21, 15:00 GMT,1,2,7568,1982,10430,3506,3799,3558,4492,2622,3562,4486,2892,2928,3821,3983,4989,2299,4821,3925,3471,2047,2537,2517,31880,16966
7140,9862,2014/15,Stamford Bridge,4,43,Sat,2015-02-21, 15:00 GMT,1,1,6615,4915,4503,4501,1353,4941,3360,2417,4911,5175,3861,2933,8245,8242,4333,2579,4788,3909,2766,2523,3905,8246,41629,16951
7141,9863,2014/15,Selhurst Park,6,1,Sat,2015-02-21, 15:00 GMT,1,2,3807,2664,3929,3333,2945,4084,1911,4539,10444,6047,4771,10420,4481,4714,4472,4973,4030,4246,3452,4477,3549,4620,24721,16949
7142,9864,2014/15,KCOM Stadium,41,17,Sat,2015-02-21, 15:00 GMT,2,1,4183,3244,4785,3714,2991,2738,2624,4296,10461,2805,4158,10491,9468,2303,2603,3180,4074,2758,4568,3997,3957,1111,24466,16961
7143,9865,2014/15,Etihad Stadium,11,23,Sat,2015-02-21, 17:30 GMT,5,0,4328,3143,3653,4145,5334,3546,3654,4151,4141,4804,4148,4545,4554,10487,3169,3713,4549,4024,10480,4550,4346,3680,45602,16943
7144,9866,2014/15,Stadium of Light,29,36,Sat,2015-02-21, 15:00 GMT,0,0,9793,4319,2613,2949,10511,5665,1211,1717,2274,1526,2531,2847,2574,3744,1943,4198,2529,6390,4673,4205,2932,4437,40943,16922
7145,9867,2014/15,Liberty Stadium,45,12,Sat,2015-02-21, 15:00 GMT,2,1,5672,4421,4656,4403,3956,6900,2681,3309,2889,4402,4135,3604,4330,10472,2064,3820,4608,4888,2616,10475,10473,5794,20809,16965
7146,9868,2014/15,Goodison Park,7,26,Sun,2015-02-22, 14:05 GMT,2,2,4510,3030,2270,10451,4290,4505,2516,4115,3222,3600,3979,1218,1515,8980,1131,3157,3669,6671,8983,2053,10462,8966,38904,16946
7147,9869,2014/15,St. Mary's Stadium,20,10,Sun,2015-02-22, 16:15 GMT,0,2,10499,5057,4815,10502,4816,3170,4617,4606,2423,4604,4605,5001,4813,4618,4179,3712,4527,5078,4525,4316,4413,3404,31723,16962
7148,9870,2014/15,White Hart Lane,21,25,Sun,2015-02-22, 12:00 GMT,2,2,3725,3955,3960,4666,4842,4664,4847,3724,4112,3507,4123,3014,10541,5861,3517,4248,2122,10540,8897,4852,4209,2837,35837,16964
7149,9871,2014/15,Turf Moor,43,45,Sat,2015-02-28, 15:00 GMT,0,1,2933,8245,8242,4333,2579,4788,3909,8246,2766,2523,3905,5672,4656,2681,4403,4135,3956,3309,4430,2889,6900,4402,17388,16964
7150,9872,2014/15,Old Trafford,12,29,Sat,2015-02-28, 15:00 GMT,2,0,4330,10472,10477,3156,3062,4888,10475,5794,3613,3285,2064,1526,2274,4319,3362,2613,2949,5665,3981,1211,1717,4396,75344,16966
7151,9873,2014/15,St. James' Park,23,2,Sat,2015-02-28, 15:00 GMT,1,0,10488,3919,10480,4545,3169,4549,4024,4343,4176,4346,3680,3799,4487,3506,2622,3558,4492,3562,2892,4719,3448,4489,51573,16954
7152,9874,2014/15,Britannia Stadium,42,41,Sat,2015-02-28, 15:00 GMT,1,0,2928,3821,3983,4989,2299,3471,4821,2047,2537,2517,3925,4183,4785,3714,2991,2738,2862,3244,2805,4616,2624,3524,26473,16965
7153,9875,2014/15,The Hawthorns,36,20,Sat,2015-02-28, 15:00 GMT,1,0,4205,6390,2574,3744,1943,4198,2529,4673,2932,4437,2847,10498,4816,10502,2886,6519,3170,4606,4615,4604,4605,5937,25303,16946
7154,9876,2014/15,Boleyn Ground,25,6,Sat,2015-02-28, 12:45 GMT,1,3,5861,2837,3517,4248,10540,2122,10541,8897,4852,3014,4209,3807,4766,3333,2664,4772,3929,4539,1911,4763,4084,3644,34857,16941
7155,9877,2014/15,Emirates Stadium,1,7,Sun,2015-03-01, 14:05 GMT,2,0,10423,4714,10420,4474,4481,4973,4030,4477,3046,4252,3549,3868,4115,1308,4507,10451,4290,4505,2516,3222,3600,3979,59925,16950
7156,9878,2014/15,Anfield,10,11,Sun,2015-03-01, 12:00 GMT,2,1,5001,4618,4813,7219,4179,3712,5078,4525,4316,4413,3404,4804,4151,3143,3653,5334,3546,3654,4145,4328,4141,4148,44590,16949
7157,9879,2014/15,Villa Park,2,36,Tue,2015-03-03, 19:45 GMT,2,1,3799,3506,2622,3558,4492,3562,4487,3448,4719,2755,4489,2574,3744,1943,4198,2529,6390,4673,4205,2932,4437,2847,31272,16964
7158,9880,2014/15,KCOM Stadium,41,29,Tue,2015-03-03, 19:45 GMT,1,1,4183,4785,2991,2738,10461,3244,2805,3714,2624,4296,10458,9793,4319,2949,3389,2613,5665,1211,1717,1526,2531,3364,23017,16941
7159,9881,2014/15,St. Mary's Stadium,20,6,Tue,2015-03-03, 19:45 GMT,1,0,5057,6519,2886,10502,4816,3170,4606,4615,4604,4605,10499,3807,6047,4224,4771,2664,3929,4084,1911,4763,4539,3644,28351,16951
7160,9882,2014/15,Anfield,10,43,Wed,2015-03-04, 20:00 GMT,2,0,5001,4618,4813,7219,4179,3712,4525,4413,3154,3404,4316,2933,8242,4333,2579,4788,3909,8246,2766,8245,2523,3905,44717,16954
7161,9883,2014/15,Etihad Stadium,11,26,Wed,2015-03-04, 19:45 GMT,2,0,4803,4328,3311,3143,4145,4838,4802,5334,4148,4141,5344,1218,1131,1515,3157,3669,8983,2053,8966,6671,8980,10462,45000,16968
7162,9884,2014/15,St. James' Park,23,12,Wed,2015-03-04, 19:45 GMT,0,1,10488,10480,4176,3027,3169,4549,4024,3919,4343,4346,3680,4330,2064,3156,3062,3604,4888,10475,10472,5794,3613,3285,49801,16961
7163,9885,2014/15,Loftus Road,17,1,Wed,2015-03-04, 19:45 GMT,1,2,10491,4193,9468,4074,2758,4568,3823,2728,3997,2603,3957,10420,4474,4481,4714,10423,4246,3052,4973,3046,4477,3549,17977,16962
7164,9886,2014/15,Britannia Stadium,42,7,Wed,2015-03-04, 19:45 GMT,2,0,3821,3983,1629,2299,3471,4821,2047,4989,2537,4081,2517,3868,4510,1308,4290,4505,2516,2270,3222,3600,3979,2942,26431,16949
7165,9887,2014/15,White Hart Lane,21,45,Wed,2015-03-04, 19:45 GMT,3,2,3955,4844,3507,4666,4664,4847,3724,3960,4112,4845,3725,5672,4656,4403,3956,2681,3309,2889,6900,4402,4135,4421,34008,16963
7166,9888,2014/15,Boleyn Ground,25,4,Wed,2015-03-04, 19:45 GMT,0,1,3014,3517,5861,4248,2040,10540,2122,10541,4209,8897,4852,5175,4103,2620,4501,1353,4496,4503,3360,4941,2417,4911,34927,16950
7167,9889,2014/15,Loftus Road,17,21,Sat,2015-03-07, 15:00 GMT,1,2,5511,2728,4193,9468,4074,2758,4568,2603,3957,1111,3997,3955,4408,3960,4666,4844,4664,4845,4847,3724,4112,3725,17992,16967
7168,9890,2014/15,Emirates Stadium,1,25,Sat,2015-03-14, 15:00 GMT,3,0,10420,3548,4481,4714,4472,4973,4030,4246,3549,2839,4620,4000,3014,5861,2040,2647,3010,10540,2122,8897,4852,2837,60002,16943
7169,9891,2014/15,Turf Moor,43,11,Sat,2015-03-14, 17:30 GMT,1,0,2933,8242,3835,4788,3909,2766,8245,2523,4007,3905,8246,4803,4148,4151,3143,3653,4145,4802,3654,4328,4804,2413,21216,16950
7170,9892,2014/15,Selhurst Park,6,17,Sat,2015-03-14, 12:45 GMT,3,1,3807,6047,4084,2664,3929,4539,4772,1911,4224,4763,3644,3957,3241,2728,4193,9468,4074,1934,2758,4568,3997,10491,24886,16954
7171,9893,2014/15,King Power Stadium,26,41,Sat,2015-03-14, 15:00 GMT,0,0,1218,1131,3669,8979,2053,8983,6671,3666,8980,10462,8966,4183,4616,4785,10458,2991,2738,10461,3244,2805,2624,4296,31456,16964
7172,9894,2014/15,Stadium of Light,29,2,Sat,2015-03-14, 15:00 GMT,0,4,4319,3362,3389,2613,3850,10511,5665,1211,1717,1526,3364,4721,3799,4492,3562,3558,2622,4487,4719,3448,2892,2755,45746,16965
7173,9895,2014/15,The Hawthorns,36,42,Sat,2015-03-14, 15:00 GMT,1,0,4205,6390,2529,2574,3744,1943,4185,4198,2932,4437,2847,3158,4081,3821,1629,4821,3983,2047,2299,3471,2537,2517,24323,16963
7174,9896,2014/15,Stamford Bridge,4,20,Sun,2015-03-15, 13:30 GMT,1,1,4748,2620,3861,4503,4501,1353,4496,4941,3360,2417,4911,10498,3206,6519,2886,4816,3170,4606,2423,4916,4615,4604,41624,16941
7175,9897,2014/15,Goodison Park,7,23,Sun,2015-03-15, 16:00 GMT,3,0,1887,3030,4701,4290,3979,2516,2270,3222,3600,4218,2942,10488,3919,10480,4176,3169,3027,3713,4549,4024,4554,3680,38806,16951
7176,9898,2014/15,Old Trafford,12,21,Sun,2015-03-15, 16:00 GMT,3,0,4287,4330,2064,3820,1634,3062,3604,10475,4888,3613,3285,3725,3955,3960,4666,4844,4664,4847,3724,4112,4845,3507,75112,16949
7177,9899,2014/15,Liberty Stadium,45,10,Mon,2015-03-16, 20:00 GMT,0,1,4421,2681,4403,4135,4656,3956,6900,3309,4835,2889,4402,5001,4796,7219,4618,4179,3712,3154,4525,4316,4413,3404,20828,16966
7178,9900,2014/15,Villa Park,2,45,Sat,2015-03-21, 15:00 GMT,0,1,4721,3799,4492,3506,3558,2622,3562,3448,4719,2755,2892,5672,4421,4656,4403,3956,2681,3309,2889,6900,4402,4135,35598,16968
7179,9901,2014/15,Etihad Stadium,11,36,Sat,2015-03-21, 12:45 GMT,3,0,4803,3143,3653,4145,4838,5334,3654,4328,800,2413,5344,4205,2529,4185,2574,1943,4198,2129,2011,4437,3734,2847,45018,16965
7180,9902,2014/15,St. James' Park,23,1,Sat,2015-03-21, 15:00 GMT,1,2,10480,4176,10487,3169,3027,4024,4549,4550,4554,3713,10484,10423,10420,3548,4481,4472,4477,4973,4030,3452,3549,4620,50544,16922
7181,9903,2014/15,St. Mary's Stadium,20,43,Sat,2015-03-21, 15:00 GMT,2,0,10498,2423,3170,10502,3206,6519,2886,4606,4916,4615,4604,2933,8242,3835,4788,8246,3909,2766,8245,2523,4007,3905,30864,16966
7182,9904,2014/15,Britannia Stadium,42,6,Sat,2015-03-21, 15:00 GMT,1,2,3158,4081,4823,3821,1629,4636,3925,2928,3471,4821,2537,3807,6047,10444,2664,3929,4539,4772,4084,1911,4763,4224,27532,16950
7183,9905,2014/15,White Hart Lane,21,26,Sat,2015-03-21, 15:00 GMT,4,3,4664,3725,3955,4844,3960,4666,4847,3724,4112,4845,3507,2053,3669,8979,1131,3478,10462,3666,2508,8966,8980,8174,35950,16941
7184,9906,2014/15,Boleyn Ground,25,29,Sat,2015-03-21, 17:30 GMT,1,0,3014,4000,4248,5861,3010,2122,2040,8897,4852,2837,10540,1526,4319,3362,3389,4396,2613,3850,5665,3981,1717,1211,34914,16954
7185,9907,2014/15,KCOM Stadium,41,4,Sun,2015-03-22, 16:00 GMT,2,3,4183,4616,4785,10458,3714,2738,10461,3244,2805,10460,2624,4748,2620,4503,1353,3360,4103,4941,2417,4911,4915,3861,24598,16963
7186,9908,2014/15,Anfield,10,12,Sun,2015-03-22, 13:30 GMT,1,2,5001,4796,7219,4618,4179,3712,3154,4525,4316,4413,3404,3604,4330,1634,2064,4888,3820,4287,3062,3613,10475,3285,44405,16951
7187,9909,2014/15,Loftus Road,17,7,Sun,2015-03-22, 16:00 GMT,1,2,5511,2303,2603,2728,4193,9468,4074,2758,4568,3823,3957,1887,3030,4701,4290,2270,4505,2516,3222,3600,3979,2942,17706,16964
7188,9910,2014/15,Emirates Stadium,1,10,Sat,2015-04-04, 12:45 BST,4,1,10420,4474,4481,4714,4472,4246,3548,4973,4030,4477,3549,5001,4796,3137,4179,3712,4525,5078,4316,4413,2002,7219,60081,16961
7189,9911,2014/15,Stamford Bridge,4,42,Sat,2015-04-04, 17:30 BST,2,1,2620,4503,4501,1353,4496,3360,2417,4911,4748,4572,3861,3158,2928,3821,4989,4636,2299,3471,2047,2537,4081,3925,41098,16964
7190,9912,2014/15,Goodison Park,7,20,Sat,2015-04-04, 15:00 BST,1,0,1887,3030,1308,4701,2270,4505,2516,4115,3222,3600,3979,10502,3206,2886,4816,4617,4606,4615,4604,4916,2971,10499,39390,16954
7191,9913,2014/15,King Power Stadium,26,25,Sat,2015-04-04, 15:00 BST,2,1,3669,8979,3478,8983,2053,2508,8966,8174,3666,8980,10462,5861,3014,2837,4248,3010,2122,2040,8897,4852,4209,10540,31863,16949
7192,9914,2014/15,Old Trafford,12,2,Sat,2015-04-04, 15:00 BST,3,1,4330,10472,1634,2064,3820,3604,4287,10475,3062,4888,3285,10430,3799,3558,4492,2622,3562,3506,4487,3803,4719,2755,75397,16966
7193,9915,2014/15,Liberty Stadium,45,41,Sat,2015-04-04, 15:00 BST,3,1,5672,4656,4403,3956,6900,2889,2681,3309,4402,4135,4421,4183,4616,4785,10460,2738,2624,10461,3244,2805,3714,4158,20333,16950
7194,9916,2014/15,The Hawthorns,36,17,Sat,2015-04-04, 15:00 BST,1,4,2529,4185,2847,2574,3744,2129,1943,6390,2011,4205,4437,5511,2303,4568,2603,2728,5696,9468,4074,2758,3957,4193,25735,16958
7195,9917,2014/15,Turf Moor,43,21,Sun,2015-04-05, 13:30 BST,0,0,2933,8245,8242,3835,4788,3909,2766,2523,4007,3905,8246,3725,3960,4840,4841,4844,4847,4112,4845,3955,4398,3507,18829,16951
7196,9918,2014/15,Stadium of Light,29,23,Sun,2015-04-05, 16:00 BST,1,0,1526,4319,3362,3850,4396,2613,2949,3981,1717,4438,9793,4554,10480,4176,10487,3169,3027,3683,4024,4549,3713,10484,47563,16941
7197,9919,2014/15,Selhurst Park,6,11,Mon,2015-04-06, 20:00 BST,2,1,3807,6047,2664,3929,4539,4763,4772,4084,1911,4224,3644,4804,4151,3311,3143,3653,4802,4145,4328,4803,2413,4148,24718,16963
7198,9920,2014/15,Villa Park,2,17,Tue,2015-04-07, 19:45 BST,3,3,10430,3799,4260,3558,4492,1982,2622,3562,3448,4721,4486,2303,3180,4371,2728,4193,9468,4074,2758,5511,3957,2603,33708,16967
7199,9921,2014/15,Turf Moor,43,1,Sat,2015-04-11, 17:30 BST,0,1,2933,8245,2523,8242,3835,4788,4007,3909,2766,3905,8246,4714,10420,3548,4474,4472,4973,4030,4246,4477,3549,4481,20615,16941
7200,9922,2014/15,St. Mary's Stadium,20,41,Sat,2015-04-11, 15:00 BST,2,0,4816,3206,2423,10502,2886,4606,4916,4615,6519,4605,2971,4183,3225,2991,2738,2936,10461,2862,3244,2805,709,2624,30359,16962
7201,9923,2014/15,Stadium of Light,29,6,Sat,2015-04-11, 15:00 BST,1,4,4319,2949,3362,3389,3850,4396,3981,9793,1717,1526,4438,3807,4766,4224,10444,2664,4772,3929,1911,4763,4539,4084,42073,16961
7202,9924,2014/15,Liberty Stadium,45,7,Sat,2015-04-11, 12:45 BST,1,1,5672,4656,4403,4405,2681,3309,2889,6900,4402,4135,4421,3030,1308,1887,4701,2270,4505,2516,4115,3222,3600,3979,20468,16963
7203,9925,2014/15,White Hart Lane,21,2,Sat,2015-04-11, 15:00 BST,0,1,3960,4840,4844,7215,4847,3724,4112,4845,3725,4398,3507,10430,4721,3799,2622,3562,4260,3558,4492,1982,4486,3448,35687,16958
7204,9926,2014/15,The Hawthorns,36,26,Sat,2015-04-11, 15:00 BST,2,3,2847,2011,2574,6390,1943,4205,3744,4437,2529,4198,4673,3669,8979,3478,2053,2508,8966,8174,3564,3666,8980,10462,26768,16951
7205,9927,2014/15,Boleyn Ground,25,42,Sat,2015-04-11, 15:00 BST,1,1,10541,5861,2837,4248,3010,2122,8897,4852,3014,4209,10540,3158,4081,4823,3821,4989,4636,3471,3983,2047,2299,2537,34946,16966
7206,9928,2014/15,Old Trafford,12,11,Sun,2015-04-12, 16:00 BST,4,2,4287,4330,1634,3820,2064,3062,3604,10475,4888,3613,3285,3143,4802,3654,2100,3653,4145,4328,4803,4804,2413,4148,75313,16949
7207,9929,2014/15,Loftus Road,17,4,Sun,2015-04-12, 13:30 BST,0,1,2303,2603,4371,2728,4193,9468,4074,2758,3997,5511,3957,4748,2620,4503,1353,4496,2662,3360,4103,2417,4911,3861,17939,16950
7208,9930,2014/15,Anfield,10,23,Mon,2015-04-13, 20:00 BST,2,0,5001,4813,3137,4179,3712,4527,4525,2148,4413,7219,4316,3919,10480,4343,3169,3027,3713,10487,4024,4549,4550,10484,44611,16954
7209,9931,2014/15,Stamford Bridge,4,12,Sat,2015-04-18, 17:30 BST,1,0,5175,2620,4501,1353,4496,2662,4503,3360,2417,4911,3861,4287,3604,4330,2064,4608,10473,10477,10475,3062,3613,3285,41422,16941
7210,9932,2014/15,Selhurst Park,6,36,Sat,2015-04-18, 15:00 BST,0,2,3807,4224,2664,4772,3929,1911,4766,4539,4084,6047,4763,4205,2529,4198,2847,2574,2905,3744,1943,4673,2011,4437,24765,16964
7211,9933,2014/15,Goodison Park,7,43,Sat,2015-04-18, 15:00 BST,1,0,3030,4115,1308,4701,2270,4507,3979,4505,2516,3222,3600,2933,8245,2523,8242,3835,4788,3909,2766,4007,3905,8246,39496,16922
7212,9934,2014/15,King Power Stadium,26,45,Sat,2015-04-18, 15:00 BST,2,0,8976,8970,8979,2053,2508,8966,8174,6671,8980,3564,10462,5672,2681,4403,4135,4405,4656,3309,4835,2889,5074,4421,31121,16958
7213,9935,2014/15,Britannia Stadium,42,20,Sat,2015-04-18, 15:00 BST,2,1,3158,4823,2928,3821,4989,4636,4821,2047,2299,2537,3925,10498,4916,10502,6519,4606,2423,4615,2886,4604,4605,2971,26467,16949
7214,9936,2014/15,Etihad Stadium,11,25,Sun,2015-04-19, 13:30 BST,2,0,4803,4328,3143,4145,4802,5334,3654,800,4148,4141,5344,2058,5861,2837,4248,3010,2122,10541,8897,4852,3014,4209,45041,16961
7215,9937,2014/15,St. James' Park,23,21,Sun,2015-04-19, 16:00 BST,1,3,4554,10480,4343,4550,10487,3027,3169,3713,4024,10484,3680,4666,3960,3507,4842,4844,7215,4847,4841,4112,4845,4398,47427,16962
7216,9938,2014/15,Turf Moor,43,26,Sat,2015-04-25, 15:00 BST,0,1,2933,8245,8242,3835,4788,3909,2766,2542,2523,3905,3392,3564,1515,8976,3670,8979,2053,2508,8966,8174,8970,10462,19582,16961
7217,9939,2014/15,Selhurst Park,6,41,Sat,2015-04-25, 15:00 BST,0,2,3807,2664,4539,1911,4772,4766,4084,10444,4224,4763,3644,4183,4158,2991,2738,3225,10461,2862,3244,2805,709,2936,23876,16949
7218,9940,2014/15,Etihad Stadium,11,2,Sat,2015-04-25, 17:30 BST,3,2,4803,4328,3143,4802,5334,3654,4145,800,4141,4148,5344,10430,3799,4489,3558,4492,1982,4260,4721,4719,4486,3448,45036,16941
7219,9941,2014/15,St. James' Park,23,45,Sat,2015-04-25, 15:00 BST,2,3,10488,10484,10487,3027,3169,3683,3713,4024,10480,4550,3680,5672,4421,4403,2341,4135,4405,10518,3309,4835,2889,5074,46884,16965
7220,9942,2014/15,Loftus Road,17,25,Sat,2015-04-25, 15:00 BST,0,0,2303,2603,2728,9468,4074,2758,1184,3997,3957,4193,4371,5861,3014,9982,4000,4248,2040,3010,2122,10541,8897,4852,18036,16922
7221,9943,2014/15,St. Mary's Stadium,20,21,Sat,2015-04-25, 12:45 BST,2,2,4916,10502,6519,2886,4617,4606,2423,4604,4605,4615,2971,4408,3960,4666,4842,4844,4664,7215,4112,4845,3725,4847,31622,16964
7222,9944,2014/15,Britannia Stadium,42,29,Sat,2015-04-25, 15:00 BST,1,1,3158,4081,4823,3821,4989,4636,2047,2928,4821,2537,3925,4319,3362,3389,8175,4396,2949,4313,3981,1717,1526,4438,26706,16951
7223,9945,2014/15,The Hawthorns,36,10,Sat,2015-04-25, 15:00 BST,0,0,4205,2574,3744,1943,4198,2529,4673,2011,4437,2847,2905,5001,1575,4813,3712,4179,4527,4152,4525,4316,2148,3404,26663,16966
7224,9946,2014/15,Emirates Stadium,1,4,Sun,2015-04-26, 16:00 BST,0,0,4714,10420,3548,4474,4472,4030,4246,4973,4477,3549,4481,4748,4103,2620,4503,4501,1353,4496,3360,2417,4911,3861,60066,16963
7225,9947,2014/15,Goodison Park,7,12,Sun,2015-04-26, 13:30 BST,3,0,3030,1308,1887,4290,2270,4505,2516,4115,3222,3600,3979,4287,4330,4608,3062,10473,3604,4888,10475,2064,3613,3285,39497,16950
7226,9948,2014/15,KCOM Stadium,41,10,Tue,2015-04-28, 19:45 BST,1,0,4183,2991,2738,3225,10461,2862,3244,2805,709,2936,4158,5001,4813,4179,3712,4152,4527,4525,4316,2148,4413,3404,24843,16958
7227,9949,2014/15,King Power Stadium,26,4,Wed,2015-04-29, 19:45 BST,1,3,1515,2053,8979,2508,8966,3564,8970,10462,3670,8976,8174,4748,4103,2620,1353,4496,2662,2651,4503,3360,2417,3861,32021,16949
7228,9950,2014/15,Villa Park,2,7,Sat,2015-05-02, 15:00 BST,3,2,3799,4489,4492,1982,4260,4721,4719,4486,3448,851,2755,4510,3030,1308,2270,4507,4290,4505,2516,3222,3600,3979,37859,16949
7229,9951,2014/15,King Power Stadium,26,23,Sat,2015-05-02, 12:45 BST,3,0,3669,8970,8979,2053,10462,2508,8966,8174,8983,8980,3564,10488,10480,3169,3683,3713,10487,3027,4340,4549,4024,3680,31576,16941
